HSCode,Commodity,value,country,year
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.01,CAYMAN IS,2023
22,"BEVERAGES, SPIRITS AND VINEGAR.",,CAYMAN IS,2023
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0.0,CAYMAN IS,2023
29,ORGANIC CHEMICALS,0.0,CAYMAN IS,2023
30,PHARMACEUTICAL PRODUCTS,0.45,CAYMAN IS,2023
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.01,CAYMAN IS,2023
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.0,CAYMAN IS,2023
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,,CAYMAN IS,2023
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.02,CAYMAN IS,2023
39,PLASTIC AND ARTICLES THEREOF.,0.0,CAYMAN IS,2023
40,RUBBER AND ARTICLES THEREOF.,0.03,CAYMAN IS,2023
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.0,CAYMAN IS,2023
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,,CAYMAN IS,2023
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",,CAYMAN IS,2023
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.04,CAYMAN IS,2023
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.0,CAYMAN IS,2023
52,COTTON.,,CAYMAN IS,2023
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",,CAYMAN IS,2023
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,,CAYMAN IS,2023
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,,CAYMAN IS,2023
60,KNITTED OR CROCHETED FABRICS.,0.0,CAYMAN IS,2023
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.02,CAYMAN IS,2023
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.03,CAYMAN IS,2023
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.01,CAYMAN IS,2023
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",,CAYMAN IS,2023
65,HEADGEAR AND PARTS THEREOF.,0.0,CAYMAN IS,2023
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",,CAYMAN IS,2023
69,CERAMIC PRODUCTS.,0.01,CAYMAN IS,2023
70,GLASS AND GLASSWARE.,,CAYMAN IS,2023
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.02,CAYMAN IS,2023
73,ARTICLES OF IRON OR STEEL,,CAYMAN IS,2023
74,COPPER AND ARTICLES THEREOF.,0.01,CAYMAN IS,2023
76,ALUMINIUM AND ARTICLES THEREOF.,,CAYMAN IS,2023
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",,CAYMAN IS,2023
83,MISCELLANEOUS ARTICLES OF BASE METAL.,,CAYMAN IS,2023
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",,CAYMAN IS,2023
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.0,CAYMAN IS,2023
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.04,CAYMAN IS,2023
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.21,CAYMAN IS,2023
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",,CAYMAN IS,2023
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",,CAYMAN IS,2023
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.01,CAYMAN IS,2023
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,,CAYMAN IS,2023
99,MISCELLANEOUS GOODS.,,CAYMAN IS,2023
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",0.01,CHAD,2023
17,SUGARS AND SUGAR CONFECTIONERY.,0.79,CHAD,2023
18,COCOA AND COCOA PREPARATIONS.,0.05,CHAD,2023
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.98,CHAD,2023
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.13,CHAD,2023
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,,CHAD,2023
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",,CHAD,2023
29,ORGANIC CHEMICALS,,CHAD,2023
30,PHARMACEUTICAL PRODUCTS,2.06,CHAD,2023
31,FERTILISERS.,,CHAD,2023
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.18,CHAD,2023
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.02,CHAD,2023
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,,CHAD,2023
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.03,CHAD,2023
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,,CHAD,2023
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.0,CHAD,2023
39,PLASTIC AND ARTICLES THEREOF.,0.04,CHAD,2023
40,RUBBER AND ARTICLES THEREOF.,0.01,CHAD,2023
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",,CHAD,2023
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,,CHAD,2023
45,CORK AND ARTICLES OF CORK.,,CHAD,2023
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.04,CHAD,2023
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",,CHAD,2023
52,COTTON.,0.23,CHAD,2023
54,MAN-MADE FILAMENTS.,,CHAD,2023
55,MAN-MADE STAPLE FIBRES.,,CHAD,2023
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",,CHAD,2023
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.05,CHAD,2023
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.0,CHAD,2023
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.09,CHAD,2023
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,,CHAD,2023
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.02,CHAD,2023
65,HEADGEAR AND PARTS THEREOF.,,CHAD,2023
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",,CHAD,2023
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",,CHAD,2023
69,CERAMIC PRODUCTS.,,CHAD,2023
70,GLASS AND GLASSWARE.,0.0,CHAD,2023
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",,CHAD,2023
73,ARTICLES OF IRON OR STEEL,0.22,CHAD,2023
75,NICKEL AND ARTICLES THEREOF.,0.0,CHAD,2023
76,ALUMINIUM AND ARTICLES THEREOF.,,CHAD,2023
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.0,CHAD,2023
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.0,CHAD,2023
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.3,CHAD,2023
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.0,CHAD,2023
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",,CHAD,2023
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.72,CHAD,2023
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.24,CHAD,2023
91,CLOCKS AND WATCHES AND PARTS THEREOF.,,CHAD,2023
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",,CHAD,2023
96,MISCELLANEOUS MANUFACTURED ARTICLES.,,CHAD,2023
98,PROJECT GOODS; SOME SPECIAL USES.,,CHAD,2023
99,MISCELLANEOUS GOODS.,,CHAD,2023
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",,CHILE,2023
05,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",0.0,CHILE,2023
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.01,CHILE,2023
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.71,CHILE,2023
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,,CHILE,2023
09,"COFFEE, TEA, MATE AND SPICES.",1.0,CHILE,2023
10,CEREALS.,0.17,CHILE,2023
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.16,CHILE,2023
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.18,CHILE,2023
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.57,CHILE,2023
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,,CHILE,2023
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,1.25,CHILE,2023
17,SUGARS AND SUGAR CONFECTIONERY.,2.72,CHILE,2023
18,COCOA AND COCOA PREPARATIONS.,0.01,CHILE,2023
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.11,CHILE,2023
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.18,CHILE,2023
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.15,CHILE,2023
22,"BEVERAGES, SPIRITS AND VINEGAR.",,CHILE,2023
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,2.63,CHILE,2023
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,0.82,CHILE,2023
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",,CHILE,2023
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.22,CHILE,2023
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.52,CHILE,2023
29,ORGANIC CHEMICALS,6.41,CHILE,2023
30,PHARMACEUTICAL PRODUCTS,26.42,CHILE,2023
31,FERTILISERS.,0.11,CHILE,2023
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.95,CHILE,2023
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",1.13,CHILE,2023
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.05,CHILE,2023
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.03,CHILE,2023
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.1,CHILE,2023
38,MISCELLANEOUS CHEMICAL PRODUCTS.,3.96,CHILE,2023
39,PLASTIC AND ARTICLES THEREOF.,3.92,CHILE,2023
40,RUBBER AND ARTICLES THEREOF.,1.98,CHILE,2023
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",4.18,CHILE,2023
43,"FURSKINS AND ARTIFICIAL FUR, MANUFACTURES THEREOF.",,CHILE,2023
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.08,CHILE,2023
45,CORK AND ARTICLES OF CORK.,,CHILE,2023
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",,CHILE,2023
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.41,CHILE,2023
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.13,CHILE,2023
50,SILK,0.0,CHILE,2023
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0.5,CHILE,2023
52,COTTON.,2.64,CHILE,2023
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.24,CHILE,2023
54,MAN-MADE FILAMENTS.,0.68,CHILE,2023
55,MAN-MADE STAPLE FIBRES.,1.88,CHILE,2023
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",4.53,CHILE,2023
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.75,CHILE,2023
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.01,CHILE,2023
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.12,CHILE,2023
60,KNITTED OR CROCHETED FABRICS.,,CHILE,2023
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",1.7,CHILE,2023
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",3.03,CHILE,2023
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,4.99,CHILE,2023
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",1.25,CHILE,2023
65,HEADGEAR AND PARTS THEREOF.,0.02,CHILE,2023
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",,CHILE,2023
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,,CHILE,2023
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.52,CHILE,2023
69,CERAMIC PRODUCTS.,1.6,CHILE,2023
70,GLASS AND GLASSWARE.,0.08,CHILE,2023
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.2,CHILE,2023
72,IRON AND STEEL,2.54,CHILE,2023
73,ARTICLES OF IRON OR STEEL,4.43,CHILE,2023
74,COPPER AND ARTICLES THEREOF.,0.09,CHILE,2023
75,NICKEL AND ARTICLES THEREOF.,0.01,CHILE,2023
76,ALUMINIUM AND ARTICLES THEREOF.,0.17,CHILE,2023
78,LEAD AND ARTICLES THEREOF.,,CHILE,2023
79,ZINC AND ARTICLES THEREOF.,,CHILE,2023
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,,CHILE,2023
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",1.84,CHILE,2023
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.21,CHILE,2023
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",9.13,CHILE,2023
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",23.13,CHILE,2023
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",54.73,CHILE,2023
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",,CHILE,2023
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.97,CHILE,2023
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.0,CHILE,2023
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0.0,CHILE,2023
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,,CHILE,2023
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.39,CHILE,2023
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.19,CHILE,2023
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.84,CHILE,2023
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,,CHILE,2023
98,PROJECT GOODS; SOME SPECIAL USES.,0.02,CHILE,2023
99,MISCELLANEOUS GOODS.,,CHILE,2023
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",207.61,CHINA P RP,2023
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",,CHINA P RP,2023
05,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",0.09,CHINA P RP,2023
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.17,CHINA P RP,2023
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,18.32,CHINA P RP,2023
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.78,CHINA P RP,2023
09,"COFFEE, TEA, MATE AND SPICES.",261.32,CHINA P RP,2023
10,CEREALS.,15.26,CHINA P RP,2023
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.04,CHINA P RP,2023
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",8.77,CHINA P RP,2023
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",9.62,CHINA P RP,2023
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,2.57,CHINA P RP,2023
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,105.0,CHINA P RP,2023
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",0.09,CHINA P RP,2023
17,SUGARS AND SUGAR CONFECTIONERY.,2.18,CHINA P RP,2023
18,COCOA AND COCOA PREPARATIONS.,0.15,CHINA P RP,2023
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.59,CHINA P RP,2023
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",1.49,CHINA P RP,2023
21,MISCELLANEOUS EDIBLE PREPARATIONS.,2.1,CHINA P RP,2023
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.02,CHINA P RP,2023
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,30.19,CHINA P RP,2023
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,0.05,CHINA P RP,2023
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",139.94,CHINA P RP,2023
26,"ORES, SLAG AND ASH.",565.73,CHINA P RP,2023
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",220.42,CHINA P RP,2023
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",12.86,CHINA P RP,2023
29,ORGANIC CHEMICALS,163.63,CHINA P RP,2023
30,PHARMACEUTICAL PRODUCTS,8.89,CHINA P RP,2023
31,FERTILISERS.,0.32,CHINA P RP,2023
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",36.45,CHINA P RP,2023
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",34.67,CHINA P RP,2023
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",4.76,CHINA P RP,2023
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,1.61,CHINA P RP,2023
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,,CHINA P RP,2023
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0.02,CHINA P RP,2023
38,MISCELLANEOUS CHEMICAL PRODUCTS.,31.23,CHINA P RP,2023
39,PLASTIC AND ARTICLES THEREOF.,26.65,CHINA P RP,2023
40,RUBBER AND ARTICLES THEREOF.,11.89,CHINA P RP,2023
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,7.95,CHINA P RP,2023
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",2.22,CHINA P RP,2023
43,"FURSKINS AND ARTIFICIAL FUR, MANUFACTURES THEREOF.",,CHINA P RP,2023
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,1.34,CHINA P RP,2023
45,CORK AND ARTICLES OF CORK.,,CHINA P RP,2023
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",0.01,CHINA P RP,2023
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,0.58,CHINA P RP,2023
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",11.5,CHINA P RP,2023
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.06,CHINA P RP,2023
50,SILK,4.57,CHINA P RP,2023
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0.19,CHINA P RP,2023
52,COTTON.,103.04,CHINA P RP,2023
